2019-01-04 19:00,0.0002213396668177569
2019-01-04 20:00,0.0002064662112407756
2019-01-04 21:00,0.00023474124211380476
2019-01-04 22:00,0.000237391625087291
2019-01-04 23:00,0.00025176938135663436
2019-01-05 00:00,0.00022226840742670586
2019-01-05 01:00,0.00025469727943414717
2019-01-05 02:00,0.00023410757559015112
2019-01-05 03:00,0.00022515456642269185
2019-01-05 04:00,0.00024129915081207902
2019-01-05 05:00,0.00020873856987743653
2019-01-05 06:00,0.0002477819617460099
2019-01-05 07:00,0.00021388309923711906
2019-01-05 08:00,0.0002025541242132493
2019-01-05 09:00,0.0002242317019186044
2019-01-05 10:00,0.0002272124066740424
2019-01-05 11:00,0.0002056086665681124
2019-01-05 12:00,0.00021881413910939188
2019-01-05 13:00,0.00021775074277970876
2019-01-05 14:00,0.00021020920154191507
2019-01-05 15:00,0.00023562405663205506
2019-01-05 16:00,0.00022572438079062582
2019-01-05 17:00,0.00020279374119511025
2019-01-05 18:00,0.0001973872010219802
2019-01-05 19:00,0.00020772025572864388
2019-01-05 20:00,0.00019655529325738848
2019-01-05 21:00,0.00019239691145008978
2019-01-05 22:00,0.00021404402675492652
2019-01-05 23:00,0.0002222769605206692
2019-01-06 00:00,0.0002462013875832116
2019-01-06 01:00,0.0002288183712926225
2019-01-06 02:00,0.0002422053510749589
2019-01-06 03:00,0.00024666415726641176
2019-01-06 04:00,0.00022540504089548264
2019-01-06 05:00,0.00022096646429403373
2019-01-06 06:00,0.00021949542656176377
2019-01-06 07:00,0.00020231612408006148
2019-01-06 08:00,0.0001907842493182658
2019-01-06 09:00,0.0002017777753189376
2019-01-06 10:00,0.00020595704874306768
2019-01-06 11:00,0.00021739318172444438
2019-01-06 12:00,0.00022778729088119196
2019-01-06 13:00,0.00022677719911069942
2019-01-06 14:00,0.00022762496670115912
2019-01-06 15:00,0.00020622316719392787
2019-01-06 16:00,0.00019505290044752395
2019-01-06 17:00,0.0001903323491210843
2019-01-06 18:00,0.00020311211550685617
2019-01-06 19:00,0.00023023584414674905
2019-01-06 20:00,0.0002380313195685288
2019-01-06 21:00,0.00021819764768162307
2019-01-06 22:00,0.0002110714855720775
2019-01-06 23:00,0.00023252718794673324
2019-01-07 00:00,0.00020669320088184513
2019-01-07 01:00,0.0002484873778303501
2019-01-07 02:00,0.0002441569452507817
2019-01-07 03:00,0.00023191321123407834
2019-01-07 04:00,0.0002367869386136083
2019-01-07 05:00,0.00023309387912526857
2019-01-07 06:00,0.0001963124942166141
2019-01-07 07:00,0.00021646769956866352
2019-01-07 08:00,0.00018397596846701151
2019-01-07 09:00,0.00019367253865482028
2019-01-07 10:00,0.0002011979398835854
2019-01-07 11:00,0.0002311588977223636
2019-01-07 12:00,0.00022253750704000647
2019-01-07 13:00,0.00022161515339059622
2019-01-07 14:00,0.0002184932370878522
2019-01-07 15:00,0.0002320854190271673
2019-01-07 16:00,0.00022846455551248974
2019-01-07 17:00,0.000192499282729046
2019-01-07 18:00,0.00020742998320942105
2019-01-07 19:00,0.0001942550684551389
2019-01-07 20:00,0.00022891737182396016
2019-01-07 21:00,0.000198950621548193
2019-01-07 22:00,0.00020545065200662746
2019-01-07 23:00,0.00021273982008090147
2019-01-08 00:00,0.00021577761337821834
2019-01-08 01:00,0.0002524583014287634
2019-01-08 02:00,0.00021455866158663636
2019-01-08 03:00,0.00025113898881170735
2019-01-08 04:00,0.00024970562565482897
2019-01-08 05:00,0.0002332644803420746
2019-01-08 06:00,0.0002185706524139848
2019-01-08 07:00,0.00021863058915146637
2019-01-08 08:00,0.00022177779850306373
2019-01-08 09:00,0.00019159710109746618
2019-01-08 10:00,0.00021238538210869616
2019-01-08 11:00,0.00022769128827139075
2019-01-08 12:00,0.00021207913678858269
2019-01-08 13:00,0.0001943054120989188
2019-01-08 14:00,0.00019592355426372034
2019-01-08 15:00,0.00019401597632222575
2019-01-08 16:00,0.000218028871674992
2019-01-08 17:00,0.0001801610346420441
2019-01-08 18:00,0.0002015905325537609
2019-01-08 19:00,0.0001985425654855877
2019-01-08 20:00,0.00018693077484695903
2019-01-08 21:00,0.00018220068716954372
2019-01-08 22:00,0.00021647926844918942
2019-01-08 23:00,0.00021238847258808245
2019-01-09 00:00,0.00019911280361619623
2019-01-09 01:00,0.00022770503668511076
2019-01-09 02:00,0.00023975367781018652
2019-01-09 03:00,0.00020632244359104483
2019-01-09 04:00,0.00020658025897323678
2019-01-09 05:00,0.00021985113050502076
2019-01-09 06:00,0.00021980378967439163
2019-01-09 07:00,0.0001884950241189757
2019-01-09 08:00,0.00019467853072082248
2019-01-09 09:00,0.000180681787713524
2019-01-09 10:00,0.0002002476856358755
2019-01-09 11:00,0.00020419328183779597
2019-01-09 12:00,0.00019270625975510795
2019-01-09 13:00,0.0002118521056963988
2019-01-09 14:00,0.0002223369953031159
2019-01-09 15:00,0.00021133270079635907
2019-01-09 16:00,0.00019076320246711752
2019-01-09 17:00,0.00022307034718411085
2019-01-09 18:00,0.0002279301238923029
2019-01-09 19:00,0.00020610968924946255
2019-01-09 20:00,0.00020990490299922605
2019-01-09 21:00,0.00021721394234212185
2019-01-09 22:00,0.00021555091087490893
2019-01-09 23:00,0.00021424205610389344
2019-01-10 00:00,0.0002344439187366416
2019-01-10 01:00,0.00021837434980486996
2019-01-10 02:00,0.00021133934492720329
2019-01-10 03:00,0.0002350843933240226
2019-01-10 04:00,0.00023029714075300934
2019-01-10 05:00,0.00022326048019150546
2019-01-10 06:00,0.00019291615462910684
2019-01-10 07:00,0.0001958130330874275
2019-01-10 08:00,0.00018880598672052035
2019-01-10 09:00,0.00020375419841448718
2019-01-10 10:00,0.00023816019956883404
2019-01-10 11:00,0.0002449325961968028
2019-01-10 12:00,0.00021824169454171045
2019-01-10 13:00,0.00024807735995392314
2019-01-10 14:00,0.0002258248881518503
2019-01-10 15:00,0.0002317492649522039
2019-01-10 16:00,0.00021608368466320184
2019-01-10 17:00,0.00023900946186648428
2019-01-10 18:00,0.0002009874608019625
2019-01-10 19:00,0.00024240680710609045
2019-01-10 20:00,0.00021516330020757035
2019-01-10 21:00,0.00023341331919216583
2019-01-10 22:00,0.00023171292855234495
2019-01-10 23:00,0.0002601113034794236
2019-01-11 00:00,0.0002545478021220488
2019-01-11 01:00,0.00024685323602458275
2019-01-11 02:00,0.0002463203023017697
2019-01-11 03:00,0.00023858943978807463
2019-01-11 04:00,0.000264437092215579
2019-01-11 05:00,0.00025571835862109923
2019-01-11 06:00,0.0002207356777181319
2019-01-11 07:00,0.0002031574471175408
2019-01-11 08:00,0.00023792838639196344
2019-01-11 09:00,0.00020793426355702755
2019-01-11 10:00,0.0002629206794435965
2019-01-11 11:00,0.00024639212736345974
2019-01-11 12:00,0.00025184618948455566
2019-01-11 13:00,0.0002509767903248944
2019-01-11 14:00,0.0002598985271893805
2019-01-11 15:00,0.00022377838921462074
2019-01-11 16:00,0.00020944579073351087
2019-01-11 17:00,0.00021399435815392168
2019-01-11 18:00,0.00022658442122871445
2019-01-11 19:00,0.00021236589042934493
2019-01-11 20:00,0.00022898101597973222
2019-01-11 21:00,0.00023573119702228625
2019-01-11 22:00,0.00021318434127789377
2019-01-11 23:00,0.0002664603976698893
2019-01-12 00:00,0.0002348900984035644
2019-01-12 01:00,0.00026363186380460435
2019-01-12 02:00,0.0002422837615255856
2019-01-12 03:00,0.00025886287864821956
2019-01-12 04:00,0.0002818586591058792
2019-01-12 05:00,0.00029066841437071775
2019-01-12 06:00,0.0002437768062052859
2019-01-12 07:00,0.00024899292872160425
2019-01-12 08:00,0.00023215057979605487
2019-01-12 09:00,0.00021433773565447117
2019-01-12 10:00,0.00022684134710274559
2019-01-12 11:00,0.0002538249769950525
2019-01-12 12:00,0.0002209016893246402
2019-01-12 13:00,0.0002470549479084106
2019-01-12 14:00,0.00023370862424672818
2019-01-12 15:00,0.0002206795083743858
2019-01-12 16:00,0.0002320931894628408
2019-01-12 17:00,0.00020529007049609495
2019-01-12 18:00,0.00022166849601930685
2019-01-12 19:00,0.0002486883689454431
2019-01-12 20:00,0.0002573537160993623
2019-01-12 21:00,0.0002348797975145396
2019-01-12 22:00,0.00022677176452719919
2019-01-12 23:00,0.0002309977632680029
2019-01-13 00:00,0.00026125452266019615
2019-01-13 01:00,0.0002685803290958074
2019-01-13 02:00,0.00026152652448953567
2019-01-13 03:00,0.0002877413202193832
2019-01-13 04:00,0.00028983423738624693
2019-01-13 05:00,0.0003006651630220882
2019-01-13 06:00,0.0002631579786722571
2019-01-13 07:00,0.00026496447629561603
2019-01-13 08:00,0.00025056022874459194
2019-01-13 09:00,0.00022025905710999002
2019-01-13 10:00,0.00023812634236671562
2019-01-13 11:00,0.0002607192626557596
2019-01-13 12:00,0.0002477454600946588
2019-01-13 13:00,0.0002433992860875567
2019-01-13 14:00,0.00025516517850665023
2019-01-13 15:00,0.00025340804003652124
2019-01-13 16:00,0.00021607369385998867
2019-01-13 17:00,0.000238521897228375
2019-01-13 18:00,0.000239812986932284
2019-01-13 19:00,0.00024568531334082084
2019-01-13 20:00,0.0002614444776553655
2019-01-13 21:00,0.00024290035333778733
2019-01-13 22:00,0.00024933922545250335
2019-01-13 23:00,0.0002486189699117728
2019-01-14 00:00,0.00026937134226291345
2019-01-14 01:00,0.0002281344651251628
2019-01-14 02:00,0.0002683251612254241
2019-01-14 03:00,0.0002659066616128401
2019-01-14 04:00,0.00023845522303655528
2019-01-14 05:00,0.00024159292011242646
2019-01-14 06:00,0.00021807455616247945
2019-01-14 07:00,0.00022413488283457085
2019-01-14 08:00,0.0002286435171361909
2019-01-14 09:00,0.00021481008226777802
2019-01-14 10:00,0.00024589923660808057
2019-01-14 11:00,0.00023883655265843882
2019-01-14 12:00,0.00023581667266541
2019-01-14 13:00,0.00023589830583915252
2019-01-14 14:00,0.00023511462903011947
2019-01-14 15:00,0.0002613261165399401
2019-01-14 16:00,0.00024084100944673313
2019-01-14 17:00,0.00023839495281858492
2019-01-14 18:00,0.0002473657527872956
2019-01-14 19:00,0.0002438798625229246
2019-01-14 20:00,0.0002604420531712881
2019-01-14 21:00,0.00025971223388654164
2019-01-14 22:00,0.00025424488911847957
2019-01-14 23:00,0.00024851147009422926
2019-01-15 00:00,0.00028351969564516857
2019-01-15 01:00,0.00024087537558941898
2019-01-15 02:00,0.0002417796128262077
2019-01-15 03:00,0.0002580312516835572
2019-01-15 04:00,0.0002514416119339589
2019-01-15 05:00,0.00028937182840643245
2019-01-15 06:00,0.0002377405635025973
2019-01-15 07:00,0.0002618677509558614
2019-01-15 08:00,0.00024730899474840107
2019-01-15 09:00,0.00025861728558115404
2019-01-15 10:00,0.00029373068339194017
2019-01-15 11:00,0.0002723513030676184
2019-01-15 12:00,0.00024553425093300663
2019-01-15 13:00,0.00026890660870290667
2019-01-15 14:00,0.00027001977678285286
2019-01-15 15:00,0.0002599697846111313
2019-01-15 16:00,0.0002749694362659846
2019-01-15 17:00,0.0002384694959164011
2019-01-15 18:00,0.0002599866143165099
2019-01-15 19:00,0.00026582948448705646
2019-01-15 20:00,0.0002659975288783296
2019-01-15 21:00,0.0002791164703149922
2019-01-15 22:00,0.0002327321695557102
2019-01-15 23:00,0.0003027399886597598
2019-01-16 00:00,0.00030105561210180083
2019-01-16 01:00,0.0003004293436130962
2019-01-16 02:00,0.00027264479652345445
2019-01-16 03:00,0.00029831103705384523
2019-01-16 04:00,0.00029965151951424766
2019-01-16 05:00,0.0003036638570081756
2019-01-16 06:00,0.00024215833947124083
2019-01-16 07:00,0.00027766016229680885
2019-01-16 08:00,0.000235508706411578
2019-01-16 09:00,0.0002695000010771804
2019-01-16 10:00,0.0002592881358173371
2019-01-16 11:00,0.0003086388308080489
2019-01-16 12:00,0.00025667920502156434
2019-01-16 13:00,0.0002994314187761489
2019-01-16 14:00,0.00026633183349772545
2019-01-16 15:00,0.0002645445982008102
2019-01-16 16:00,0.00028106811851125136
2019-01-16 17:00,0.00024191527494341668
2019-01-16 18:00,0.0002628445231764519
2019-01-16 19:00,0.00026602364541981834
2019-01-16 20:00,0.0002490819592922593
2019-01-16 21:00,0.00027409079493277873
2019-01-16 22:00,0.0002714319126730866
2019-01-16 23:00,0.0002566305634468861
2019-01-17 00:00,0.0002594844286432233
2019-01-17 01:00,0.0002512793213571895
2019-01-17 02:00,0.0002515739107473103
2019-01-17 03:00,0.00025017277545962685
2019-01-17 04:00,0.00027210593267534356
2019-01-17 05:00,0.0002751656321103001
2019-01-17 06:00,0.00022975448909399012
2019-01-17 07:00,0.00024939251554952985
2019-01-17 08:00,0.00024780344295124117
2019-01-17 09:00,0.0002322091370983006
2019-01-17 10:00,0.00026362649919245667
2019-01-17 11:00,0.00026356241925765307
2019-01-17 12:00,0.00024626091257437554
2019-01-17 13:00,0.00026226392301163966
2019-01-17 14:00,0.00023999190665824523
2019-01-17 15:00,0.00025545450664656055
2019-01-17 16:00,0.00023612166098952066
2019-01-17 17:00,0.00024377714245060012
2019-01-17 18:00,0.00022888023702757394
2019-01-17 19:00,0.000252010352486212
2019-01-17 20:00,0.00023123285935611329
2019-01-17 21:00,0.0002422900287469132
2019-01-17 22:00,0.00026614710976504406
2019-01-17 23:00,0.0002468416294998945
2019-01-18 00:00,0.00024139533802715086
2019-01-18 01:00,0.00025712567159230046
2019-01-18 02:00,0.00024914671618394776
2019-01-18 03:00,0.00024330401105221463
2019-01-18 04:00,0.00026594101903569165
2019-01-18 05:00,0.0002728965947096136
2019-01-18 06:00,0.00025633313840921673
2019-01-18 07:00,0.0002240136209918587
2019-01-18 08:00,0.0002228798356083045
2019-01-18 09:00,0.00021827785250398658
2019-01-18 10:00,0.00025689236392091813
2019-01-18 11:00,0.0002647359764430653
2019-01-18 12:00,0.00024675216059806136
2019-01-18 13:00,0.0002602088146205428
2019-01-18 14:00,0.00025727328349791495
2019-01-18 15:00,0.0002641262077947918
2019-01-18 16:00,0.0002690435049956743
2019-01-18 17:00,0.00023191839911007418
2019-01-18 18:00,0.00025921077302288855
2019-01-18 19:00,0.0002642039412885335
2019-01-18 20:00,0.0002527576869403773
2019-01-18 21:00,0.0002348084660805374
2019-01-18 22:00,0.00023709257114205585
2019-01-18 23:00,0.0002484571657316092
2019-01-19 00:00,0.00028549396883369236
2019-01-19 01:00,0.0002420580456396149
2019-01-19 02:00,0.0002504805947523506
2019-01-19 03:00,0.00025964392695893614
2019-01-19 04:00,0.0002606274521594234
2019-01-19 05:00,0.00025718185220802744
2019-01-19 06:00,0.0002828208804753237
2019-01-19 07:00,0.00024476880006621984
2019-01-19 08:00,0.00022712220636953017
2019-01-19 09:00,0.00023359122848075326
2019-01-19 10:00,0.00024365523555283547
2019-01-19 11:00,0.00028656177697412676
2019-01-19 12:00,0.00024432943484339084
2019-01-19 13:00,0.0002441783594621648
2019-01-19 14:00,0.00028152858360607413
2019-01-19 15:00,0.00025533820638951255
2019-01-19 16:00,0.0002409064973157429
2019-01-19 17:00,0.00027633372791467285
2019-01-19 18:00,0.0002465160664079525
2019-01-19 19:00,0.00023891037371144677
2019-01-19 20:00,0.0002755886980488849
2019-01-19 21:00,0.00023393454111424343
2019-01-19 22:00,0.0002833106210310861
2019-01-19 23:00,0.0002884760681245669
2019-01-20 00:00,0.00025589009915868196
2019-01-20 01:00,0.0003021793173570109
2019-01-20 02:00,0.0002578968813778842
2019-01-20 03:00,0.00027540114122080153
2019-01-20 04:00,0.00030285976515315226
2019-01-20 05:00,0.000317822064228443
2019-01-20 06:00,0.0002870054706375849
2019-01-20 07:00,0.00028639376937630043
2019-01-20 08:00,0.00026587119145407193
2019-01-20 09:00,0.0002607374934896202
2019-01-20 10:00,0.0002736624362675087
2019-01-20 11:00,0.00028609927611703483
2019-01-20 12:00,0.0002858538134221248
2019-01-20 13:00,0.0002768557671616983
2019-01-20 14:00,0.000284727734670579
2019-01-20 15:00,0.0002941971766570259
2019-01-20 16:00,0.00024511370204900344
2019-01-20 17:00,0.0002635768673848986
2019-01-20 18:00,0.0002448227137377316
2019-01-20 19:00,0.00024291828897335808
2019-01-20 20:00,0.0002712143815212537
2019-01-20 21:00,0.00024305155526294878
2019-01-20 22:00,0.0002634888885113206
2019-01-20 23:00,0.00028681378145880264
2019-01-21 00:00,0.00028880863749695544
2019-01-21 01:00,0.00024469540139347376
2019-01-21 02:00,0.0002445733428556654
2019-01-21 03:00,0.0002640854868070785
2019-01-21 04:00,0.00025762854230426967
2019-01-21 05:00,0.0002598438744587498
2019-01-21 06:00,0.00026761771214364033
2019-01-21 07:00,0.00023861624477110798
2019-01-21 08:00,0.0002781067779554421
2019-01-21 09:00,0.00028066530364323787
2019-01-21 10:00,0.00028114039657896236
2019-01-21 11:00,0.0003047483168417634
2019-01-21 12:00,0.0002746010692093481
2019-01-21 13:00,0.00030822992907040067
2019-01-21 14:00,0.00030114103393716715
2019-01-21 15:00,0.00032283821840241723
2019-01-21 16:00,0.00027872150670062775
2019-01-21 17:00,0.0003064119329632261
2019-01-21 18:00,0.0002907668068531286
2019-01-21 19:00,0.0002977825072726649
2019-01-21 20:00,0.0003161799393081191
2019-01-21 21:00,0.0003102761464207889
2019-01-21 22:00,0.00031501695013640894
2019-01-21 23:00,0.0002958946959192459
2019-01-22 00:00,0.0003189030482510442
2019-01-22 01:00,0.0003299790841728863
2019-01-22 02:00,0.00034236246442031614
2019-01-22 03:00,0.0003049270398397578
2019-01-22 04:00,0.000342409012384069
2019-01-22 05:00,0.0003365546826499424
2019-01-22 06:00,0.0003108714969295395
2019-01-22 07:00,0.0002829630154743402
2019-01-22 08:00,0.0002725794613578827
2019-01-22 09:00,0.0002733061325698013
2019-01-22 10:00,0.0003274380966238289
2019-01-22 11:00,0.0003012143437101401
2019-01-22 12:00,0.00028407768336577026
2019-01-22 13:00,0.0003061375880506312
2019-01-22 14:00,0.00028977920970274523
2019-01-22 15:00,0.000327710832620673
2019-01-22 16:00,0.0003144953741039908
2019-01-22 17:00,0.0002622203861555139
2019-01-22 18:00,0.00031136047885972574
2019-01-22 19:00,0.0003027360713274117
2019-01-22 20:00,0.0003056764166492377
2019-01-22 21:00,0.00030885643512141756
2019-01-22 22:00,0.0002953476007603217
2019-01-22 23:00,0.0002978788384713406
2019-01-23 00:00,0.00032533613613817616
2019-01-23 01:00,0.00031390631463660277
2019-01-23 02:00,0.0003149742956849692
2019-01-23 03:00,0.0003365637565944907
2019-01-23 04:00,0.00033813332249829885
2019-01-23 05:00,0.0003080852370331723
2019-01-23 06:00,0.0002791259898218004
2019-01-23 07:00,0.00030572014257689055
2019-01-23 08:00,0.0003184099112135185
2019-01-23 09:00,0.00027546119769649433
2019-01-23 10:00,0.000333878075094095
2019-01-23 11:00,0.00031658237879790394
2019-01-23 12:00,0.0002858216200069088
2019-01-23 13:00,0.0003205808934405028
2019-01-23 14:00,0.0003345552893204974
2019-01-23 15:00,0.00033727014802418864
2019-01-23 16:00,0.00028794688159099543
2019-01-23 17:00,0.00029193307298106994
2019-01-23 18:00,0.0002899188574222239
2019-01-23 19:00,0.0003032234938960271
2019-01-23 20:00,0.0002975696140092361
2019-01-23 21:00,0.0003184413408988652
2019-01-23 22:00,0.00034337858967804384
2019-01-23 23:00,0.0003336740567077796
2019-01-24 00:00,0.00033460245511640575
2019-01-24 01:00,0.000350436212508304
2019-01-24 02:00,0.00040349807021388616
2019-01-24 03:00,0.00034107618849024755
2019-01-24 04:00,0.0003672620564891292
2019-01-24 05:00,0.00033834693504171046
2019-01-24 06:00,0.000341536754182182
2019-01-24 07:00,0.0003259217391483559
2019-01-24 08:00,0.00036132466225237685
2019-01-24 09:00,0.0003033603217061943
2019-01-24 10:00,0.0003834640499274722
2019-01-24 11:00,0.0003321261047208256
2019-01-24 12:00,0.00031949062428322247
2019-01-24 13:00,0.0003399508509246094
2019-01-24 14:00,0.00031753817088471184
2019-01-24 15:00,0.0003828667729733984
2019-01-24 16:00,0.00035877273918050753
2019-01-24 17:00,0.00030167639007245883
2019-01-24 18:00,0.00032003963823103014
2019-01-24 19:00,0.0003469626852674085
2019-01-24 20:00,0.00035680546014973366
2019-01-24 21:00,0.0003584823161697069
2019-01-24 22:00,0.000301427824605323
2019-01-24 23:00,0.000353106914822283
2019-01-25 00:00,0.0003772948601661964
2019-01-25 01:00,0.0003233164732350969
2019-01-25 02:00,0.00032905418007830975
2019-01-25 03:00,0.00035257277542288166
2019-01-25 04:00,0.00038651728009616226
2019-01-25 05:00,0.00036766865087357463
2019-01-25 06:00,0.00033730378574169985
2019-01-25 07:00,0.00030735715703633193
2019-01-25 08:00,0.00035734299837036616
2019-01-25 09:00,0.0003172788838497205
2019-01-25 10:00,0.00034281780799495456
2019-01-25 11:00,0.0003371985435105005
2019-01-25 12:00,0.00037602666023976147
2019-01-25 13:00,0.0003476303799870027
2019-01-25 14:00,0.00031164705940114516
2019-01-25 15:00,0.0003648113043365997
2019-01-25 16:00,0.0003230639940511541
2019-01-25 17:00,0.0003145064912545691
2019-01-25 18:00,0.00031483020021200815
2019-01-25 19:00,0.0003143279452054054
2019-01-25 20:00,0.0003239385968250485
2019-01-25 21:00,0.00031584024817065065
2019-01-25 22:00,0.00030920901991617484
2019-01-25 23:00,0.0003034301188747338
2019-01-26 00:00,0.00032530834815334514
2019-01-26 01:00,0.00036858158710204064
2019-01-26 02:00,0.0003657200465374906
2019-01-26 03:00,0.0003359452468441209
2019-01-26 04:00,0.0003224591410499059
2019-01-26 05:00,0.0003357009438871605
2019-01-26 06:00,0.0003011312672974968
2019-01-26 07:00,0.00030906245396530743
2019-01-26 08:00,0.00028919285593610825
2019-01-26 09:00,0.0003004899921867997
2019-01-26 10:00,0.00029929131060688844
2019-01-26 11:00,0.000342330416902814
2019-01-26 12:00,0.00034920932396616196
2019-01-26 13:00,0.0003155373355924392
2019-01-26 14:00,0.00033612013354042164
2019-01-26 15:00,0.0003010455802515632
2019-01-26 16:00,0.0002855450742932315
2019-01-26 17:00,0.00029419673534834346
2019-01-26 18:00,0.0003112358033082608
2019-01-26 19:00,0.00031416456826490114
2019-01-26 20:00,0.0002812063185255726
2019-01-26 21:00,0.00028449769481023575
2019-01-26 22:00,0.0002749078850831013
2019-01-26 23:00,0.0002930907728289571
2019-01-27 00:00,0.00033538556152067414
2019-01-27 01:00,0.0003084724729603188
2019-01-27 02:00,0.00030710147831127156
2019-01-27 03:00,0.00029082815131213754
2019-01-27 04:00,0.00027788560786791915
2019-01-27 05:00,0.00030451745093663815
2019-01-27 06:00,0.00027148967647041937
2019-01-27 07:00,0.0002893405284552045
2019-01-27 08:00,0.00025118224812189057
2019-01-27 09:00,0.00025544518237896705
2019-01-27 10:00,0.00029067441425468935
2019-01-27 11:00,0.000309537348471634
2019-01-27 12:00,0.00026865297403459173
2019-01-27 13:00,0.000279056656505905
2019-01-27 14:00,0.00030219750459170054
2019-01-27 15:00,0.00028795392998186086
2019-01-27 16:00,0.0002451095837351108
2019-01-27 17:00,0.0002669015989495162
2019-01-27 18:00,0.00024325104762995255
2019-01-27 19:00,0.00024706149310103854
2019-01-27 20:00,0.0002525833734136666
2019-01-27 21:00,0.0002534651455927108
2019-01-27 22:00,0.00026159755136737734
2019-01-27 23:00,0.000257972613350657
2019-01-28 00:00,0.00026662238220174583
2019-01-28 01:00,0.0003043992663446858
2019-01-28 02:00,0.00027326570125072683
2019-01-28 03:00,0.0002747494559041338
2019-01-28 04:00,0.00029143988511329114
2019-01-28 05:00,0.00026831114207148584
2019-01-28 06:00,0.00027776062329403693
2019-01-28 07:00,0.00024256545066537213
2019-01-28 08:00,0.00023882589383085375
2019-01-28 09:00,0.00023407883905750133
2019-01-28 10:00,0.0002465702101980158
2019-01-28 11:00,0.00024361274720360347
2019-01-28 12:00,0.00028309786324410576
2019-01-28 13:00,0.0002534025331422007
2019-01-28 14:00,0.0002815410027767747
2019-01-28 15:00,0.00027567998216498544
2019-01-28 16:00,0.0002444189126777371
2019-01-28 17:00,0.00023595894441694843
2019-01-28 18:00,0.0002677805367570852
2019-01-28 19:00,0.00023659854936037642
