2019-01-05 20:00,0.0002128433847470808
2019-01-05 21:00,0.0002115378705436409
2019-01-05 22:00,0.00021193930330374705
2019-01-05 23:00,0.00022675297268062237
2019-01-06 00:00,0.00022835321400990763
2019-01-06 01:00,0.0002298467878690513
2019-01-06 02:00,0.00023140139628064215
2019-01-06 03:00,0.00023294460597642245
2019-01-06 04:00,0.00023419232606819895
2019-01-06 05:00,0.00023523105717703863
2019-01-06 06:00,0.00023639727081022955
2019-01-06 07:00,0.00021426254296055518
2019-01-06 08:00,0.000206704627728701
2019-01-06 09:00,0.00020320545311635062
2019-01-06 10:00,0.00021581764695735998
2019-01-06 11:00,0.00021223189554192708
2019-01-06 12:00,0.00021030627636410058
2019-01-06 13:00,0.00021441530087915308
2019-01-06 14:00,0.0002180658991281579
2019-01-06 15:00,0.0002206306846859945
2019-01-06 16:00,0.00020872116974006788
2019-01-06 17:00,0.00021052979015749704
2019-01-06 18:00,0.00021310765178804788
2019-01-06 19:00,0.00021520802574692734
2019-01-06 20:00,0.00021702484256694678
2019-01-06 21:00,0.0002172507199768339
2019-01-06 22:00,0.0002159802787085632
2019-01-06 23:00,0.00022847131835997911
2019-01-07 00:00,0.00022747253992954386
2019-01-07 01:00,0.00022658054338849651
2019-01-07 02:00,0.00022579258388126712
2019-01-07 03:00,0.00022485159956249536
2019-01-07 04:00,0.0002249572377346456
2019-01-07 05:00,0.00022586070924663054
2019-01-07 06:00,0.00020711399003500884
2019-01-07 07:00,0.00020330735529905887
2019-01-07 08:00,0.00019762874010430544
2019-01-07 09:00,0.00019871356162504567
2019-01-07 10:00,0.0002162703167289908
2019-01-07 11:00,0.00021802716642211795
2019-01-07 12:00,0.0002177198206446531
2019-01-07 13:00,0.00021923596317003708
2019-01-07 14:00,0.00022121255250299942
2019-01-07 15:00,0.00022312989905966436
2019-01-07 16:00,0.0002100562672406487
2019-01-07 17:00,0.00020807925854104365
2019-01-07 18:00,0.0002091136055284176
2019-01-07 19:00,0.0002089698445450205
2019-01-07 20:00,0.00020841351897865084
2019-01-07 21:00,0.00020827193101048257
2019-01-07 22:00,0.00020972299797346938
2019-01-07 23:00,0.00022641692046686547
2019-01-08 00:00,0.00022964828261351277
2019-01-08 01:00,0.0002312266033720257
2019-01-08 02:00,0.00023287743365392347
2019-01-08 03:00,0.0002344054323527684
2019-01-08 04:00,0.00023522457629547095
2019-01-08 05:00,0.00023607947939637428
2019-01-08 06:00,0.0002176105607926399
2019-01-08 07:00,0.00021278825923586018
2019-01-08 08:00,0.00020583935524653432
2019-01-08 09:00,0.000202661136233696
2019-01-08 10:00,0.00021568852513055713
2019-01-08 11:00,0.00021184239521040884
2019-01-08 12:00,0.00020887469013682416
2019-01-08 13:00,0.00021115660470572074
2019-01-08 14:00,0.00021332525654021764
2019-01-08 15:00,0.0002148614516782086
2019-01-08 16:00,0.00020052115270792776
2019-01-08 17:00,0.0001970450042560238
2019-01-08 18:00,0.00019658997086790226
2019-01-08 19:00,0.00019676808047242953
2019-01-08 20:00,0.0001973674085201699
2019-01-08 21:00,0.00019784497244696814
2019-01-08 22:00,0.00019832379443713872
2019-01-08 23:00,0.00021351731907830787
2019-01-09 00:00,0.00021517405836487643
2019-01-09 01:00,0.00021759229999273832
2019-01-09 02:00,0.00022004790191713295
2019-01-09 03:00,0.0002227013228740348
2019-01-09 04:00,0.00022422360316947063
2019-01-09 05:00,0.00022486925039449254
2019-01-09 06:00,0.0002066509508821145
2019-01-09 07:00,0.00020378202189658907
2019-01-09 08:00,0.0001995997635075568
2019-01-09 09:00,0.00019802731362615137
2019-01-09 10:00,0.00021001814446595753
2019-01-09 11:00,0.00020457924523196357
2019-01-09 12:00,0.0002002764045302346
2019-01-09 13:00,0.00020295746449787373
2019-01-09 14:00,0.00020601944719191728
2019-01-09 15:00,0.00020818672661690717
2019-01-09 16:00,0.00019902113609478002
2019-01-09 17:00,0.00020269876338661763
2019-01-09 18:00,0.00020946967219066242
2019-01-09 19:00,0.000210419310369675
2019-01-09 20:00,0.00020912073446889738
2019-01-09 21:00,0.00020835206509611668
2019-01-09 22:00,0.00020854713927305406
2019-01-09 23:00,0.00022364474706442424
2019-01-10 00:00,0.00022545729410911288
2019-01-10 01:00,0.00022738249395685235
2019-01-10 02:00,0.00022906927399821245
2019-01-10 03:00,0.00023111063390961976
2019-01-10 04:00,0.00023123213117417314
2019-01-10 05:00,0.00023102401897897375
2019-01-10 06:00,0.0002112503104858387
2019-01-10 07:00,0.00020999515643307457
2019-01-10 08:00,0.00020933788176341684
2019-01-10 09:00,0.000211223662682085
2019-01-10 10:00,0.00023043422161576717
2019-01-10 11:00,0.00023221912968627429
2019-01-10 12:00,0.00023320300210372634
2019-01-10 13:00,0.00023420364852888253
2019-01-10 14:00,0.00023478917615331395
2019-01-10 15:00,0.00023532731717490886
2019-01-10 16:00,0.0002216451696985789
2019-01-10 17:00,0.00021935406752010848
2019-01-10 18:00,0.00021977753523367755
2019-01-10 19:00,0.00022107603487932814
2019-01-10 20:00,0.00022210660767658523
2019-01-10 21:00,0.00022379026165985196
2019-01-10 22:00,0.0002250318058905688
2019-01-10 23:00,0.00024006041141917106
2019-01-11 00:00,0.0002420462646168343
2019-01-11 01:00,0.0002431077549931759
2019-01-11 02:00,0.00024373277780180563
2019-01-11 03:00,0.0002443975245234588
2019-01-11 04:00,0.00024457304174611453
2019-01-11 05:00,0.0002448970090210294
2019-01-11 06:00,0.00022567905425392308
2019-01-11 07:00,0.00022408514129595132
2019-01-11 08:00,0.00022189685621549
2019-01-11 09:00,0.00022347784557444583
2019-01-11 10:00,0.00024027576697409637
2019-01-11 11:00,0.00023940611033390838
2019-01-11 12:00,0.00023844846639012296
2019-01-11 13:00,0.00023923444351994091
2019-01-11 14:00,0.0002400530918774295
2019-01-11 15:00,0.00024101248946980115
2019-01-11 16:00,0.00022706268203802219
2019-01-11 17:00,0.00022394004603061058
2019-01-11 18:00,0.0002242760982443675
2019-01-11 19:00,0.00022488564319967316
2019-01-11 20:00,0.00022567009540973008
2019-01-11 21:00,0.00022656643794467953
2019-01-11 22:00,0.00022999809715957097
2019-01-11 23:00,0.00024928596906819046
2019-01-12 00:00,0.0002550545921446276
2019-01-12 01:00,0.00025752487131662456
2019-01-12 02:00,0.000259955807814677
2019-01-12 03:00,0.00026193712438062067
2019-01-12 04:00,0.00026479099487946477
2019-01-12 05:00,0.00026758283961887815
2019-01-12 06:00,0.0002706791709340517
2019-01-12 07:00,0.00024310466702609046
2019-01-12 08:00,0.00022970512364575607
2019-01-12 09:00,0.00022702177631675325
2019-01-12 10:00,0.0002392850324359975
2019-01-12 11:00,0.00023349307825171742
2019-01-12 12:00,0.00022831166019317094
2019-01-12 13:00,0.00023113751047875429
2019-01-12 14:00,0.00023558498895161797
2019-01-12 15:00,0.0002389134879204288
2019-01-12 16:00,0.00022658004776672692
2019-01-12 17:00,0.00022771435265040544
2019-01-12 18:00,0.00022992211846657718
2019-01-12 19:00,0.00023220471925850517
2019-01-12 20:00,0.00023487159756375599
2019-01-12 21:00,0.0002354974971966789
2019-01-12 22:00,0.00023801409554595726
2019-01-12 23:00,0.00025558934021518493
2019-01-13 00:00,0.00025951949272066325
2019-01-13 01:00,0.00026224107720704775
2019-01-13 02:00,0.0002651572784492749
2019-01-13 03:00,0.00026790356648956505
2019-01-13 04:00,0.00027088625379470413
2019-01-13 05:00,0.0002745250339978113
2019-01-13 06:00,0.0002779566550485835
2019-01-13 07:00,0.00024958538529945367
2019-01-13 08:00,0.00023631504000104915
2019-01-13 09:00,0.00023344565352131756
2019-01-13 10:00,0.0002467553034026586
2019-01-13 11:00,0.00024243805230971622
2019-01-13 12:00,0.00023850565053388188
2019-01-13 13:00,0.0002395486132539332
2019-01-13 14:00,0.00024128872706691978
2019-01-13 15:00,0.0002427694154180553
2019-01-13 16:00,0.00023029598847107313
2019-01-13 17:00,0.0002321600012561116
2019-01-13 18:00,0.00023467999255642768
2019-01-13 19:00,0.0002362150439771812
2019-01-13 20:00,0.00023824611072589626
2019-01-13 21:00,0.00023802682858026708
2019-01-13 22:00,0.00023637039424109497
2019-01-13 23:00,0.00024846953185349416
2019-01-14 00:00,0.0002470032538935721
2019-01-14 01:00,0.0002474545512556958
2019-01-14 02:00,0.0002490277254511405
2019-01-14 03:00,0.0002503567614002408
2019-01-14 04:00,0.0002511743804231824
2019-01-14 05:00,0.00025213995394972506
2019-01-14 06:00,0.00023325553526963106
2019-01-14 07:00,0.00023160504809924902
2019-01-14 08:00,0.000228634636297658
2019-01-14 09:00,0.00022929667632786056
2019-01-14 10:00,0.000245707346629793
2019-01-14 11:00,0.00024415449186678846
2019-01-14 12:00,0.00024219273229168214
2019-01-14 13:00,0.00024542733487911326
2019-01-14 14:00,0.0002499677185629287
2019-01-14 15:00,0.0002539943216675392
2019-01-14 16:00,0.000240481058058599
2019-01-14 17:00,0.00023730329653996686
2019-01-14 18:00,0.00023706312308500113
2019-01-14 19:00,0.00023759306770400576
2019-01-14 20:00,0.00023870522325153103
2019-01-14 21:00,0.0002399666294204818
2019-01-14 22:00,0.00024071261578088748
2019-01-14 23:00,0.0002567597473320241
2019-01-15 00:00,0.0002593673828609775
2019-01-15 01:00,0.0002613598312863431
2019-01-15 02:00,0.0002635051519764414
2019-01-15 03:00,0.0002655635909160607
2019-01-15 04:00,0.00026630622245299207
2019-01-15 05:00,0.0002672363417687308
2019-01-15 06:00,0.0002461514387597544
2019-01-15 07:00,0.0002448215259498053
2019-01-15 08:00,0.0002443130063163591
2019-01-15 09:00,0.0002462796837622641
2019-01-15 10:00,0.00026719635099931846
2019-01-15 11:00,0.00026869331777294416
2019-01-15 12:00,0.00026962888863570327
2019-01-15 13:00,0.00027078042498473645
2019-01-15 14:00,0.00027177817411718017
2019-01-15 15:00,0.00027309745065292137
2019-01-15 16:00,0.0002575230795404748
2019-01-15 17:00,0.0002548682099189388
2019-01-15 18:00,0.0002553842778229518
2019-01-15 19:00,0.0002556382898287901
2019-01-15 20:00,0.00025641976849100767
2019-01-15 21:00,0.0002569738829511406
2019-01-15 22:00,0.00025793800777649357
2019-01-15 23:00,0.00027568110697856403
2019-01-16 00:00,0.00027807902913743
2019-01-16 01:00,0.0002797199093681512
2019-01-16 02:00,0.0002810551212514224
2019-01-16 03:00,0.0002824929595948854
2019-01-16 04:00,0.0002830501619855482
2019-01-16 05:00,0.000283304288374077
2019-01-16 06:00,0.00026116128790324106
2019-01-16 07:00,0.00025895603821381386
2019-01-16 08:00,0.00025741953809187075
2019-01-16 09:00,0.0002584446212510996
2019-01-16 10:00,0.000280031219900439
2019-01-16 11:00,0.00028111241977787194
2019-01-16 12:00,0.00028175326351478555
2019-01-16 13:00,0.0002823711192188164
2019-01-16 14:00,0.00028247454632128563
2019-01-16 15:00,0.00028278955475200766
2019-01-16 16:00,0.0002657962160273484
2019-01-16 17:00,0.00026124801718002184
2019-01-16 18:00,0.0002602151951489645
2019-01-16 19:00,0.0002604270052425981
2019-01-16 20:00,0.0002612926970914076
2019-01-16 21:00,0.0002617754457088376
2019-01-16 22:00,0.0002605699656202735
2019-01-16 23:00,0.0002753050258678313
2019-01-17 00:00,0.0002748043213978963
2019-01-17 01:00,0.00027559643629776595
2019-01-17 02:00,0.00027651671994501846
2019-01-17 03:00,0.00027736601898864743
2019-01-17 04:00,0.00027725267999912067
2019-01-17 05:00,0.0002764731074957433
2019-01-17 06:00,0.00025339499361979874
2019-01-17 07:00,0.00024989524716710745
2019-01-17 08:00,0.00024652477501491723
2019-01-17 09:00,0.0002459540390573342
2019-01-17 10:00,0.00026590822073493145
2019-01-17 11:00,0.00026568726115928736
2019-01-17 12:00,0.0002648089125678507
2019-01-17 13:00,0.00026282481305532943
2019-01-17 14:00,0.00026013292621222063
2019-01-17 15:00,0.000257623456803422
2019-01-17 16:00,0.00024015213482187753
2019-01-17 17:00,0.00023509141345871834
2019-01-17 18:00,0.0002330666369537533
2019-01-17 19:00,0.00023540436329345742
2019-01-17 20:00,0.00023880388495689986
2019-01-17 21:00,0.00024258474871338934
2019-01-17 22:00,0.00024295229034657163
2019-01-17 23:00,0.0002580694550922235
2019-01-18 00:00,0.0002585748867585843
2019-01-18 01:00,0.00025892675990062526
2019-01-18 02:00,0.000259268949884434
2019-01-18 03:00,0.00025943364023161994
2019-01-18 04:00,0.00026027497163803935
2019-01-18 05:00,0.0002615785415916313
2019-01-18 06:00,0.00024155017299719013
2019-01-18 07:00,0.00023896461054926288
2019-01-18 08:00,0.00023619117912000506
2019-01-18 09:00,0.00023631252387430458
2019-01-18 10:00,0.00025547009218443163
2019-01-18 11:00,0.0002543445174161208
2019-01-18 12:00,0.0002553369674752424
2019-01-18 13:00,0.0002565641775333171
2019-01-18 14:00,0.00025846337763621517
2019-01-18 15:00,0.00025919655474373966
2019-01-18 16:00,0.000244551616760556
2019-01-18 17:00,0.0002420954429592647
2019-01-18 18:00,0.0002425520012671472
2019-01-18 19:00,0.00024281440027683752
2019-01-18 20:00,0.00024286811525098755
2019-01-18 21:00,0.00024323645745333612
2019-01-18 22:00,0.00024342524142307906
2019-01-18 23:00,0.00025916567529221874
2019-01-19 00:00,0.000260661117182639
2019-01-19 01:00,0.00026279816525157573
2019-01-19 02:00,0.000265501145826543
2019-01-19 03:00,0.0002681496870767652
2019-01-19 04:00,0.00027041734376470237
2019-01-19 05:00,0.0002723907307844444
2019-01-19 06:00,0.00027468091801105825
2019-01-19 07:00,0.0002523564531487765
2019-01-19 08:00,0.00024815547646563665
2019-01-19 09:00,0.0002480561666647999
2019-01-19 10:00,0.0002677093309728016
2019-01-19 11:00,0.0002682545246797494
2019-01-19 12:00,0.000268611391947716
2019-01-19 13:00,0.00027043430837366824
2019-01-19 14:00,0.00027327902942705755
2019-01-19 15:00,0.000275003131637387
2019-01-19 16:00,0.0002585617343941874
2019-01-19 17:00,0.0002577337459899822
2019-01-19 18:00,0.0002573481722857235
2019-01-19 19:00,0.0002578932897741
2019-01-19 20:00,0.00025892557809237987
2019-01-19 21:00,0.0002578585217863273
2019-01-19 22:00,0.00025919575417457353
2019-01-19 23:00,0.0002776994788570884
2019-01-20 00:00,0.00028065159173121435
2019-01-20 01:00,0.0002829733446323806
2019-01-20 02:00,0.0002848913392479577
2019-01-20 03:00,0.00028710577654695874
2019-01-20 04:00,0.0002881441645442826
2019-01-20 05:00,0.0002890627326339568
2019-01-20 06:00,0.0002899756586119042
2019-01-20 07:00,0.0002655194828815715
2019-01-20 08:00,0.00025913151730890606
2019-01-20 09:00,0.00025559425804942796
2019-01-20 10:00,0.0002769494896142963
2019-01-20 11:00,0.0002780183758240621
2019-01-20 12:00,0.00028016937682656174
2019-01-20 13:00,0.0002820819961502453
2019-01-20 14:00,0.0002846197907562569
2019-01-20 15:00,0.00028693731200965587
2019-01-20 16:00,0.0002681579596979269
2019-01-20 17:00,0.00026353423965181266
2019-01-20 18:00,0.0002595068359780361
2019-01-20 19:00,0.00025744370793299895
2019-01-20 20:00,0.00025602252925110535
2019-01-20 21:00,0.0002524510738441954
2019-01-20 22:00,0.0002518910503793916
2019-01-20 23:00,0.00026878607047364203
2019-01-21 00:00,0.0002698601413374839
2019-01-21 01:00,0.0002702992394146309
2019-01-21 02:00,0.0002709517868513073
2019-01-21 03:00,0.0002713379323593513
2019-01-21 04:00,0.0002710779350937151
2019-01-21 05:00,0.0002707071530563047
2019-01-21 06:00,0.0002480095806311297
2019-01-21 07:00,0.0002497546122783593
2019-01-21 08:00,0.0002536458795675437
2019-01-21 09:00,0.0002602452358672002
2019-01-21 10:00,0.0002831752046748377
2019-01-21 11:00,0.0002843124450153478
2019-01-21 12:00,0.0002851586180008833
2019-01-21 13:00,0.0002879727264225847
2019-01-21 14:00,0.0002918678059928938
2019-01-21 15:00,0.00029596958722133193
2019-01-21 16:00,0.00028249520886524136
2019-01-21 17:00,0.0002821848895033816
2019-01-21 18:00,0.0002850620148914972
2019-01-21 19:00,0.00028662359976986963
2019-01-21 20:00,0.0002875569213988285
2019-01-21 21:00,0.00028901363051009755
2019-01-21 22:00,0.0002906176841570632
2019-01-21 23:00,0.0003087977846761787
2019-01-22 00:00,0.00031177948081089
2019-01-22 01:00,0.0003146969019523701
2019-01-22 02:00,0.00031764737556060036
2019-01-22 03:00,0.0003205428380037447
2019-01-22 04:00,0.0003229690853963793
2019-01-22 05:00,0.000325605427361625
2019-01-22 06:00,0.0003055936803011895
2019-01-22 07:00,0.0003028599346208362
2019-01-22 08:00,0.00029733727969445656
2019-01-22 09:00,0.0002946672752945567
2019-01-22 10:00,0.0003124900129604917
2019-01-22 11:00,0.00030899434564531374
2019-01-22 12:00,0.00030630829158830454
2019-01-22 13:00,0.00030728030783229557
2019-01-22 14:00,0.0003099699835691677
2019-01-22 15:00,0.00031068695847277344
2019-01-22 16:00,0.0002929302494486557
2019-01-22 17:00,0.00028803158799635864
2019-01-22 18:00,0.0002864048131728988
2019-01-22 19:00,0.00028576370257959647
2019-01-22 20:00,0.00028584620024516553
2019-01-22 21:00,0.0002858949211665011
2019-01-22 22:00,0.0002860131017351438
2019-01-22 23:00,0.0003026249458930577
2019-01-23 00:00,0.0003039232549008909
2019-01-23 01:00,0.00030659531793332935
2019-01-23 02:00,0.00030938121554050825
2019-01-23 03:00,0.0003122849506048142
2019-01-23 04:00,0.0003146855413641231
2019-01-23 05:00,0.0003176667800411838
2019-01-23 06:00,0.00029767199758971424
2019-01-23 07:00,0.00029477844130541
2019-01-23 08:00,0.0002908381100199299
2019-01-23 09:00,0.00029010840208201424
2019-01-23 10:00,0.00031105922733893704
2019-01-23 11:00,0.0003116592797007167
2019-01-23 12:00,0.00031195141448124624
2019-01-23 13:00,0.00031318941328722705
2019-01-23 14:00,0.0003147047171158814
2019-01-23 15:00,0.0003162387011110799
2019-01-23 16:00,0.00030401608385671584
2019-01-23 17:00,0.00030596152688176846
2019-01-23 18:00,0.00031106765247035264
2019-01-23 19:00,0.00031516783252390267
2019-01-23 20:00,0.0003195532471463277
2019-01-23 21:00,0.00032398269358467066
2019-01-23 22:00,0.00033142624049245116
2019-01-23 23:00,0.0003572066868478949
2019-01-24 00:00,0.00036781114497492085
2019-01-24 01:00,0.00037202252920344345
2019-01-24 02:00,0.0003741929727409789
2019-01-24 03:00,0.00037666592065964107
2019-01-24 04:00,0.0003765718336769998
2019-01-24 05:00,0.00037541229149008244
2019-01-24 06:00,0.00035172493764278425
2019-01-24 07:00,0.0003461522274765698
2019-01-24 08:00,0.00033706505551905414
2019-01-24 09:00,0.00033116498516344263
2019-01-24 10:00,0.000350632224703406
2019-01-24 11:00,0.0003499576041857033
2019-01-24 12:00,0.0003506278405819403
2019-01-24 13:00,0.0003499892079512634
2019-01-24 14:00,0.0003498086204206664
2019-01-24 15:00,0.0003486639461191686
2019-01-24 16:00,0.00033142608798219717
2019-01-24 17:00,0.00032722400578249464
2019-01-24 18:00,0.00032650916572999863
2019-01-24 19:00,0.0003275894124914558
2019-01-24 20:00,0.00032908916224821483
2019-01-24 21:00,0.00033116963614129695
2019-01-24 22:00,0.00033261079118067073
2019-01-24 23:00,0.00035117196686333327
2019-01-25 00:00,0.00035417787096673613
2019-01-25 01:00,0.0003552847274409391
2019-01-25 02:00,0.0003561113053446295
2019-01-25 03:00,0.0003566753316918198
2019-01-25 04:00,0.0003587111638010796
2019-01-25 05:00,0.0003618299494363587
2019-01-25 06:00,0.00034221105749436006
2019-01-25 07:00,0.0003384933631779832
2019-01-25 08:00,0.00033143908787289586
2019-01-25 09:00,0.0003277168569247994
2019-01-25 10:00,0.0003452556180852316
2019-01-25 11:00,0.0003438407677746514
2019-01-25 12:00,0.0003416726115253685
2019-01-25 13:00,0.0003427061960345842
2019-01-25 14:00,0.0003456184706129962
2019-01-25 15:00,0.00034709305932164333
2019-01-25 16:00,0.00032990655254233115
2019-01-25 17:00,0.00032570271665748664
2019-01-25 18:00,0.0003251349923753064
2019-01-25 19:00,0.0003232264521891362
2019-01-25 20:00,0.0003215127193600703
2019-01-25 21:00,0.0003197225122527967
2019-01-25 22:00,0.00031937792052493376
2019-01-25 23:00,0.0003358710884924354
2019-01-26 00:00,0.0003372496459685932
2019-01-26 01:00,0.00033598995528410944
2019-01-26 02:00,0.0003340157676952012
2019-01-26 03:00,0.00033159146455241455
2019-01-26 04:00,0.0003311268623887514
2019-01-26 05:00,0.0003316036257463834
2019-01-26 06:00,0.00033177010786971913
2019-01-26 07:00,0.0003082581568623863
2019-01-26 08:00,0.00030475318759149974
2019-01-26 09:00,0.00030405466408905745
2019-01-26 10:00,0.0003239924529980298
2019-01-26 11:00,0.00032394746813924747
2019-01-26 12:00,0.00032313899856176056
2019-01-26 13:00,0.00032178766076625316
2019-01-26 14:00,0.00032034200722272317
2019-01-26 15:00,0.00031892894868829297
2019-01-26 16:00,0.0003006450779917481
2019-01-26 17:00,0.00029739240520567706
2019-01-26 18:00,0.000295173278837814
2019-01-26 19:00,0.0002925573325235798
2019-01-26 20:00,0.0002896316387243823
2019-01-26 21:00,0.0002846601627647485
2019-01-26 22:00,0.00028526883093231664
2019-01-26 23:00,0.00030439898896053173
2019-01-27 00:00,0.0003078256921770608
2019-01-27 01:00,0.00030613037262159476
2019-01-27 02:00,0.00030326125303480744
2019-01-27 03:00,0.0003000788786293289
2019-01-27 04:00,0.0002982646922821889
2019-01-27 05:00,0.0002972139906537533
2019-01-27 06:00,0.0002959318075581564
2019-01-27 07:00,0.0002710564338530297
2019-01-27 08:00,0.00026695800744806596
2019-01-27 09:00,0.00026533374871479494
2019-01-27 10:00,0.0002855876135165998
2019-01-27 11:00,0.00028549386960891846
2019-01-27 12:00,0.0002851083721963423
2019-01-27 13:00,0.00028416826470186357
2019-01-27 14:00,0.0002834262050052731
2019-01-27 15:00,0.00028243974020594943
2019-01-27 16:00,0.00026539844307466856
2019-01-27 17:00,0.0002641920099066845
2019-01-27 18:00,0.0002637229854939921
2019-01-27 19:00,0.00026277742645249296
2019-01-27 20:00,0.0002620993748927447
2019-01-27 21:00,0.0002590056740504505
2019-01-27 22:00,0.0002585075619258313
2019-01-27 23:00,0.000274885217925133
2019-01-28 00:00,0.0002760062560617243
2019-01-28 01:00,0.0002768709186125423
2019-01-28 02:00,0.0002775304806070081
2019-01-28 03:00,0.0002784198467117317
2019-01-28 04:00,0.0002788930265170644
2019-01-28 05:00,0.00027904555570683716
2019-01-28 06:00,0.00025709316907290163
2019-01-28 07:00,0.0002530327510599386
2019-01-28 08:00,0.00024814388714856423
2019-01-28 09:00,0.00024684618810863544
2019-01-28 10:00,0.0002657186743235858
2019-01-28 11:00,0.00026470594295958765
2019-01-28 12:00,0.0002637594689662319
2019-01-28 13:00,0.0002649528260249462
2019-01-28 14:00,0.00026688237186658784
2019-01-28 15:00,0.0002680169816976629
2019-01-28 16:00,0.0002517886144839059
2019-01-28 17:00,0.00024828570384555784
2019-01-28 18:00,0.00024788667282950566
2019-01-28 19:00,0.00024720618139813976
